ID,dwh_valid_from,dwh_valid_before,dwh_created_at,am_ready_set_by,rollover_cadence,lastmodifiedbyid,rollover,isactive,cancel_cadence_update,deal_id,ownerid,platform_setup_complete,localization,am_ready_date,lastmodifieddate,gp,account_management_ready,createdbyid,currencyisocode,connectionsentid,start_date,isdeleted,opportunity_id,name,planning_id,opportunity_feature_country,createddate,merchandising,editorial_complete,sum_cp_projection,projection,connectionreceivedid,origin,uuid,priority,end_date,lastactivitydate,division,systemmodstamp,division_uuid,go_live_date,position_rw,gms,opportunity,partition_id,dwh_active
a123c00000PfazMAAR,2020-04-28 15:23:54,9999-12-31 00:00:00,2020-04-28 15:23:54,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-28 14:44:44,2020-04-28 14:44:45,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EqWDEAA3,Plan - 16064713,a123c00000PfazM,DE,2020-04-28 07:32:58,a0PC000000EB7NhMAL,false,[NULL],[NULL],[NULL],false,8c453f2d-3652-4e99-a487-536ce137,1,2020-07-30,[NULL],a0PC000000EBZ9aMAH,2020-04-28 14:44:45,4e0d5350-cb9f-0130-bf2b-482a144d,2020-05-01,Side,[NULL],0063c00001EqWDEAA3,"20,200,428,152,019",1
a123c00000PfbZZAAZ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:04:33,2020-04-28 10:04:33,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EacYnAAJ,Plan - 16065592,a123c00000PfbZZ,JP,2020-04-28 10:04:32,[NULL],false,[NULL],[NULL],[NULL],false,94dbf419-3e97-4a45-88b2-f2181956,1,2020-09-15,[NULL],a0PC000000EB7lfMAD,2020-04-28 10:04:33,[NULL],2020-05-01,Side,[NULL],0063c00001EacYnAAJ,"20,200,428,152,019",1
a123c00000PfcqSAAR,2020-04-29 16:49:11,9999-12-31 00:00:00,2020-04-29 16:49:11,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 14:47:47,2020-04-29 14:47:47,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqkzpAAB,Plan - 16067257,a123c00000PfcqS,ES,2020-04-29 12:04:32,[NULL],false,[NULL],[NULL],[NULL],false,d817ef4f-4074-4759-9090-a9e9e2a6,2,2020-05-20,[NULL],a0PC000000EB7eEMAT,2020-04-29 14:47:47,3dd36dd7-f7da-4a7f-a282-693d8542,2020-04-30,Side,[NULL],0063c00001EqkzpAAB,"20,200,429,212,348",1
a123c00000PffPAAAZ,2020-05-01 04:00:05,9999-12-31 00:00:00,2020-05-01 04:00:05,Akiko Tachibana,[NULL],005C0000003vheaIAA,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-05-01 01:35:52,2020-05-01 01:35:52,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001EdVgGAAV,Plan - 16070415,a123c00000PffPA,JP,2020-05-01 01:35:51,[NULL],false,[NULL],[NULL],[NULL],false,28dc94de-0def-49f6-ba3f-a9aa014f,1,2020-06-28,[NULL],a0PC000000EB7kfMAD,2020-05-01 01:35:52,[NULL],2020-05-01,Side,[NULL],0063c00001EdVgGAAV,"20,200,501,063,923",1
a123c00000PfELKAA3,2020-04-09 12:23:42,9999-12-31 00:00:00,2020-04-09 12:23:42,Data Updates,[NULL],005C0000005NANQIA4,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-09 08:24:31,2020-04-09 09:33:51,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001Ed3QuAAJ,Plan - 16037727,a123c00000PfELK,GB,2020-04-08 13:30:23,a0PC000000EB7R6MAL,false,[NULL],[NULL],[NULL],false,262566c9-cd7b-47ed-bbc5-a8c12cd4,1,2020-07-12,[NULL],a0PC000000EBHVrMAP,2020-04-09 09:33:51,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-05-01,Side,[NULL],0063c00001Ed3QuAAJ,"20,200,409,152,132",1
a123c00000PfbuDAAR,2020-04-29 16:49:10,9999-12-31 00:00:00,2020-04-29 16:49:10,Account Manager Assignment,[NULL],005C0000005OdADIA0,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 09:29:08,2020-04-29 13:33:22,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001Eqe71AAB,Plan - 16066180,a123c00000PfbuD,ES,2020-04-28 12:47:54,[NULL],false,[NULL],[NULL],[NULL],false,65d02889-44cd-4d88-adbb-7a118b21,2,2020-09-30,[NULL],a0PC000000EB7egMAD,2020-04-29 13:33:22,3dd36dd7-f7da-4a7f-a282-693d8542,2020-04-30,Side,[NULL],0063c00001Eqe71AAB,"20,200,429,212,348",1
a123c00000Pfdw5AAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:38:38,2020-04-30 06:38:38,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqkqdAAB,Plan - 16068818,a123c00000Pfdw5,JP,2020-04-30 06:38:38,[NULL],false,[NULL],[NULL],[NULL],false,b34c829e-d667-4726-8e57-3da5d602,1,2020-08-31,[NULL],a0PC000000EB7kjMAD,2020-04-30 06:38:38,[NULL],2020-05-01,Side,[NULL],0063c00001EqkqdAAB,"20,200,430,152,214",1
a123c00000PfbgVAAR,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 11:39:24,2020-04-29 11:39:24,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqiOaAAJ,Plan - 16065785,a123c00000PfbgV,ES,2020-04-28 10:25:42,[NULL],false,[NULL],[NULL],[NULL],false,87b99660-b074-49f0-a938-f4cd6c8c,2,2020-12-30,[NULL],a0PC000000EB7dvMAD,2020-04-29 11:39:24,[NULL],2020-04-30,Side,[NULL],0063c00001EqiOaAAJ,"20,200,429,122,249",1
a123c00000Pfe7SAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:49:39,2020-04-30 06:49:39,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqficAAB,Plan - 16069037,a123c00000Pfe7S,JP,2020-04-30 06:49:39,[NULL],false,[NULL],[NULL],[NULL],false,2a45fa88-090d-4a67-b438-21aafae7,1,2020-08-31,[NULL],a0PC000000EB7lQMAT,2020-04-30 06:49:39,[NULL],2020-05-01,Side,[NULL],0063c00001EqficAAB,"20,200,430,152,214",1
a123c00000Pfe65AAB,2020-04-30 09:28:44,2020-04-30 09:28:44,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:48:41,2020-04-30 06:48:41,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqficAAB,Plan - 16069019,a123c00000Pfe65,JP,2020-04-30 06:48:41,[NULL],false,[NULL],[NULL],[NULL],false,b4bc5d5c-9e6a-4f7b-bc69-cd4be91b,1,2020-08-31,[NULL],a0PC000000EB7kjMAD,2020-04-30 06:48:41,[NULL],2020-05-01,Side,[NULL],0063c00001EqficAAB,"20,200,430,152,214",1
a123c00000PfX9AAAV,2020-04-24 09:29:38,9999-12-31 00:00:00,2020-04-24 09:29:38,The Gazebo,[NULL],005C00000045mzyIAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 07:28:16,2020-04-24 07:28:16,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdRFwAAN,Plan - 16059979,a123c00000PfX9A,IT,2020-04-24 07:28:15,[NULL],false,[NULL],[NULL],[NULL],false,a8b4c292-d32c-425e-b812-1fc32379,2,2020-06-14,[NULL],a0PC000000EB7jXMAT,2020-04-24 07:28:16,[NULL],2020-04-30,Side,[NULL],0063c00001EdRFwAAN,"20,200,424,152,003",1
a123c00000PfdPAAAZ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 15:52:44,2020-04-29 15:52:44,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EcwR7AAJ,Plan - 16067916,a123c00000PfdPA,BE,2020-04-29 15:52:44,[NULL],false,[NULL],[NULL],[NULL],false,63960af0-10e9-47c2-960e-de022a29,1,2020-05-01,[NULL],a0PC000000EB7XIMA1,2020-04-29 15:52:44,106cb908-4ce8-4a84-bef5-5b01b690,2020-04-30,Side,[NULL],0063c00001EcwR7AAJ,"20,200,429,212,348",1
a123c00000PfcrMAAR,2020-04-29 16:49:11,9999-12-31 00:00:00,2020-04-29 16:49:11,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 14:36:24,2020-04-29 14:36:24,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqiUvAAJ,Plan - 16067285,a123c00000PfcrM,ES,2020-04-29 12:23:45,[NULL],false,[NULL],[NULL],[NULL],false,0d5518a8-6001-42f9-8a54-660ec52f,2,2020-12-30,[NULL],a0PC000000EB7diMAD,2020-04-29 14:36:24,[NULL],2020-04-30,Side,[NULL],0063c00001EqiUvAAJ,"20,200,429,212,348",1
a123c00000PfdOcAAJ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 15:52:36,2020-04-29 15:52:36,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EqUpmAAF,Plan - 16067887,a123c00000PfdOc,BE,2020-04-29 15:52:35,[NULL],false,[NULL],[NULL],[NULL],false,4f91d1ac-10d2-4436-b6c4-68144859,1,2020-05-01,[NULL],a0PC000000EB7yCMAT,2020-04-29 15:52:36,[NULL],2020-04-30,Side,[NULL],0063c00001EqUpmAAF,"20,200,429,212,348",1
a123c00000PfbfoAAB,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Bertrand Mignot,[NULL],005C0000005OSjTIAW,false,true,false,[NULL],005C0000005OSjTIAW,false,[NULL],2020-04-28 10:24:08,2020-04-28 10:24:08,[NULL],Yes,005C0000005OSjTIAW,EUR,[NULL],2020-05-01,false,0063c00001EqfuVAAR,Plan - 16065745,a123c00000Pfbfo,FR,2020-04-28 10:24:07,[NULL],false,[NULL],[NULL],[NULL],false,6ecb8167-165e-43b9-b2ff-2ac41731,10,2020-05-08,[NULL],a0PC000000EB7gLMAT,2020-04-28 10:24:08,072d338c-c527-41b0-a053-b6758a1f,2020-04-30,Side,[NULL],0063c00001EqfuVAAR,"20,200,428,152,019",1
a123c00000PexseAAB,2020-04-14 18:25:16,9999-12-31 00:00:00,2020-04-14 18:25:16,Anna Nardone,[NULL],005C0000003vkAXIAY,false,false,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-03-27 14:46:30,2020-04-14 15:55:17,[NULL],No,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001Ec7ogAAB,Plan - 16017789,a123c00000Pexse,IT,2020-03-25 08:30:14,a0PC000000EB7j2MAD,false,[NULL],[NULL],[NULL],false,7f22f75e-caef-4311-8cbc-f1c923bf,1,2020-05-01,[NULL],a0PC000000EBf2RMAT,2020-04-14 15:55:17,5e7aad34-1563-4419-9d85-124e8a61,2020-05-01,Side,[NULL],0063c00001Ec7ogAAB,"20,200,414,212,629",1
a123c00000Pfe7wAAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:49:57,2020-04-30 06:49:57,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqficAAB,Plan - 16069043,a123c00000Pfe7w,JP,2020-04-30 06:49:57,[NULL],false,[NULL],[NULL],[NULL],false,54cd54a2-3039-4af7-8af7-2cd0e6a2,1,2020-08-31,[NULL],a0PC000000EB7l9MAD,2020-04-30 06:49:57,[NULL],2020-05-01,Side,[NULL],0063c00001EqficAAB,"20,200,430,152,214",1
a123c00000Pfb4FAAR,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 11:38:16,2020-04-29 11:38:16,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqiZMAAZ,Plan - 16064866,a123c00000Pfb4F,ES,2020-04-28 08:16:29,[NULL],false,[NULL],[NULL],[NULL],false,a4cabdd4-a7f2-4ae9-b817-980cc6dd,2,2020-12-30,[NULL],a0PC000000EB7dWMAT,2020-04-29 11:38:16,[NULL],2020-04-30,Side,[NULL],0063c00001EqiZMAAZ,"20,200,429,122,249",1
a123c00000Pf9haAAB,2020-04-06 03:27:01,9999-12-31 00:00:00,2020-04-06 03:27:01,[NULL],[NULL],0053c00000BAK6kAAH,false,false,false,[NULL],0053c00000BAK6kAAH,false,[NULL],[NULL],2020-04-06 01:27:33,[NULL],Not Reviewed,0053c00000BAK6kAAH,AUD,[NULL],2020-05-01,false,0063c00001Dx13oAAB,Plan - 16031865,a123c00000Pf9ha,AU,2020-04-06 01:27:33,a0PC000000ECloJMAT,false,[NULL],[NULL],[NULL],false,f61f1b3d-2c57-4785-b3f9-8d2f27e8,13,2021-02-26,[NULL],a0PC000000ECN5lMAH,2020-04-06 01:27:33,68db860d-715a-4815-a24d-2a716176,2020-05-01,Side,[NULL],0063c00001Dx13oAAB,"20,200,406,063,215",1
a123c00000PejJwAAJ,2020-03-16 15:23:09,9999-12-31 00:00:00,2020-03-16 15:23:09,Ra�l Mart�n,[NULL],005C0000003veIcIAI,false,false,false,[NULL],005C0000003veIcIAI,false,[NULL],2020-03-11 10:23:02,2020-03-16 12:03:40,[NULL],Not Reviewed,005C0000003veIcIAI,EUR,[NULL],2020-05-01,false,0063c00001Eb2FXAAZ,Plan - 16000522,a123c00000PejJw,ES,2020-03-11 08:42:26,[NULL],false,[NULL],[NULL],[NULL],false,f5b33af4-67c5-44d0-b8ca-e446d6fe,[NULL],2020-05-17,[NULL],a0PC000000EB7dRMAT,2020-03-16 12:03:40,[NULL],2020-04-30,Main,[NULL],0063c00001Eb2FXAAZ,"20,200,316,151,941",1
a123c00000PfdR3AAJ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Juan Garcia Mu�oz,[NULL],005C0000003veIcIAI,false,true,false,[NULL],005C0000003veIcIAI,false,[NULL],2020-04-29 15:55:27,2020-04-29 15:55:27,[NULL],Yes,005C0000003veIcIAI,USD,[NULL],2020-05-01,false,0063c00001EqgBQAAZ,Plan - 16068023,a123c00000PfdR3,ES,2020-04-29 15:55:26,[NULL],false,[NULL],[NULL],[NULL],false,e1f6b1fa-bea1-41f1-ae01-1706a7a5,2,2020-05-01,[NULL],a0PC000000EB7dsMAD,2020-04-29 15:55:27,[NULL],2020-04-30,Side,[NULL],0063c00001EqgBQAAZ,"20,200,429,212,348",1
a123c00000PfdPlAAJ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 15:52:54,2020-04-29 15:52:54,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EdbOvAAJ,Plan - 16067953,a123c00000PfdPl,NL,2020-04-29 15:52:53,[NULL],false,[NULL],[NULL],[NULL],false,b5956931-812a-4cf8-9899-77b133c4,1,2020-05-01,[NULL],a0PC000000EB7nyMAD,2020-04-29 15:52:54,c2c94a0f-e5e0-4445-82ce-908c531c,2020-04-30,Side,[NULL],0063c00001EdbOvAAJ,"20,200,429,212,348",1
a123c00000PfcrOAAR,2020-04-29 16:49:11,9999-12-31 00:00:00,2020-04-29 16:49:11,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 14:37:06,2020-04-29 14:37:06,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqiUvAAJ,Plan - 16067287,a123c00000PfcrO,ES,2020-04-29 12:23:45,[NULL],false,[NULL],[NULL],[NULL],false,097a13eb-2314-4f4d-8f66-173ee90c,2,2020-12-30,[NULL],a0PC000000EB7dvMAD,2020-04-29 14:37:06,[NULL],2020-04-30,Side,[NULL],0063c00001EqiUvAAJ,"20,200,429,212,348",1
a123c00000PfXiFAAV,2020-04-24 15:24:19,9999-12-31 00:00:00,2020-04-24 15:24:19,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 14:45:41,2020-04-24 14:45:41,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdcZOAAZ,Plan - 16060750,a123c00000PfXiF,GB,2020-04-24 11:21:33,a0PC000000EB7R6MAL,false,[NULL],[NULL],[NULL],false,6e729759-950e-4de4-bd49-e8f65440,1,2020-07-30,[NULL],a0PC000000EBHVrMAP,2020-04-24 14:45:41,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-05-01,Side,[NULL],0063c00001EdcZOAAZ,"20,200,424,152,003",1
a123c00000PfbgXAAR,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 11:40:29,2020-04-29 11:40:30,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqiOaAAJ,Plan - 16065787,a123c00000PfbgX,ES,2020-04-28 10:25:42,[NULL],false,[NULL],[NULL],[NULL],false,9bc51309-7d6b-409a-9c09-bf10dfbd,2,2020-12-30,[NULL],a0PC000000EB7eAMAT,2020-04-29 11:40:30,[NULL],2020-04-30,Side,[NULL],0063c00001EqiOaAAJ,"20,200,429,122,249",1
